id,title,vote_average,vote_count,status,release_date,revenue,runtime,adult,backdrop_path,budget,homepage,imdb_id,original_language,original_title,overview,popularity,poster_path,tagline,genres,production_companies,production_countries,spoken_languages,keywords,source,download_links
1127143,Mama,5.375,4,Released,2025-01-23,0,96,False,/fvThZBPyFc6R58RiKEQz9wyNfXK.jpg,0,,tt35049002,id,Mama,"Dinda, who had just graduated from elementary school, had to feel the loss of her mother, who she loved so much, because of a hit-and-run accident. In this unfortunate incident, Wahyu, Dinda's father, broke his leg. Dinda and her father returned to the family's old house to calm down and heal their wounds. But there is another figure that inhabits the house. A figure who expects the presence of a child, to accompany her solitude.",1.1717,/o6K500W5qIZzVDiBcfQ1mCMMnay.jpg,Kasih Yang Tak Pernah Mati.,"Horror, Thriller, Drama",Super Media Pictures,Indonesia,Indonesian,,nan,"https://dl.freedlserveron.eu/dl9/2013/Mama.2013/Mama.2013.1080p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl9/2013/Mama.2013/Mama.2013.720p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl9/2013/Mama.2013/Mama.2013.480p.BluRay.Pahe.FilmKio.mkv"
256317,Countdown,7.231,39,Returning Series,2025-06-25,,0,False,/4pxGvtwxDlATy9nvJMvYL8u25LZ.jpg,,https://www.amazon.com/dp/B0F4R1QJMY,,en,Countdown,"When an officer with the Department of Homeland Security is murdered in broad daylight, LAPD detective Mark Meachum is recruited to a secret task force, alongside undercover agents from all branches of law enforcement, to investigate. But the hunt for the killer soon uncovers a plot far more sinister than anyone could have imagined, kicking off a race against time to save a city of millions.",67.2782,/gcSNS5cy1iOmYawIdJCzoc873rQ.jpg,,"Drama, Crime, Mystery","Amazon MGM Studios, Derek Haas Productions, Jax Media",United States of America,English,"undercover agent, murder, los angeles, california, lapd, thriller",nan,"https://dl.freedlserveron.eu/dl9/2019/Countdown.2019/Countdown.2019.1080p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl9/2019/Countdown.2019/Countdown.2019.720p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl9/2019/Countdown.2019/Countdown.2019.1080p.BluRay.6CH.x265.HEVC.PSA.FilmKio.mkv,https://dl.freedlserveron.eu/dl9/2019/Countdown.2019/Countdown.2019.720p.BluRay.6CH.x265.HEVC.PSA.FilmKio.mkv,https://dl.freedlserveron.eu/dl9/2019/Countdown.2019/Countdown.2019.480p.BluRay.Pahe.FilmKio.mkv"
20777,The Killing Room,5.6,259,Released,2009-01-16,467220,93,False,/cNPEB0mI633oHsNsimDAcOMzGeG.jpg,0,,tt1119191,en,The Killing Room,"Four volunteers sign up for what initially appears to be a typical paid research study, only to discover that they've unwittingly become involved with a classified government program that was said to have been terminated nearly two decades ago.",0.7445,/ntBo3n4sz2T0JwTJX3GGZ2d2bfr.jpg,,"Thriller, Drama",Management 360,United States of America,English,"duringcreditsstinger, death game",nan,"https://dl.freedlserveron.eu/dl9/2009/The.Killing.Room.2009/The.Killing.Room.2009.1080p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl9/2009/The.Killing.Room.2009/The.Killing.Room.2009.720p.BluRay.YIFY.FilmKio.mkv"
204328,Playtime,0.0,0,Ended,None,,0,False,,,,,de,Playtime,,0.8276,,,,BR,,"German, English",,nan,"https://dl.freedlserveron.eu/dl9/1967/Playtime.1967/Playtime.1967.1080p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl9/1967/Playtime.1967/Playtime.1967.720p.BluRay.YIFY.FilmKio.mkv"
428948,Infinity Chamber,6.303,249,Released,2016-12-03,0,103,False,/iYXLgv5NjRn00nyYahnkdaXCm6M.jpg,0,https://www.infinitychamber.com/,tt3839880,en,Infinity Chamber,A man trapped in an automated prison must outsmart a computer in order to escape and try and find his way back to the outside world that may already be wiped out.,0.6198,/zaYlG8wZ4DN3Kevnov39u3PjOfh.jpg,Justice is automated. Your fate is secure.,"Science Fiction, Mystery, Thriller","Milloy Films, Latest Trick Productions, XLrator Media",United States of America,English,"helplessness, confusion, dog, held captive, anger, futuristic society, hopelessness, groundhog day, escape attempt, mysterious events, memories, process, unknown, frustration",nan,"https://dl.freedlserveron.eu/dl9/2016/Infinity.Chamber.2016/Infinity.Chamber.2016.1080p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl9/2016/Infinity.Chamber.2016/Infinity.Chamber.2016.720p.BluRay.YIFY.FilmKio.mkv"
19166,House of 9,5.011,231,Released,2005-06-19,0,86,False,/yNEIo4uwh1vP2yZ8Y23UmNlitpK.jpg,6000000,,tt0395585,en,House of 9,Nine strangers wake up in a house with no recollection how they got there and no way out. The voice on the PA introduces them to a grisly game they must play. The prize is $5 million and their life.,0.9928,/3WHQlgb9aKMu35K5UC0DTlUd37n.jpg,Nine Strangers. One House. Only One Will Get Out... Alive.,"Thriller, Drama, Horror",Defender Production,"Germany, France, United Kingdom, Romania","French, English","gun, rapper, survival, priest, trapped, game, death game",nan,"https://dl.freedlserveron.eu/dl9/2005/House.of.9.2005/House.of.9.2005.1080p.WEB-DL.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl9/2005/House.of.9.2005/House.of.9.2005.720p.WEB-DL.YIFY.FilmKio.mkv"
5595,Fermat's Room,6.602,418,Released,2007-10-07,0,88,False,/64I5NOLvPDrO4qVTHk0c09vWYmt.jpg,0,,tt1016301,es,La Habitación de Fermat,"Four mathematicians are imprisoned in a shrinking room; with the walls closing in, they must try anything to escape this fatal puzzle.",1.1299,/qQcYvPXxvk6bQDV9Zgd6cnDQmKZ.jpg,Think inside the box,"Mystery, Thriller","BocaBoca Producciones, Notro Films",Spain,Spanish,"riddle, mathematics, mathematician, genius, room, murder, hospital, trapped, death game",nan,"https://dl.freedlserveron.eu/dl9/2007/Fermats.Room.2007/Fermats.Room.2007.1080p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl9/2007/Fermats.Room.2007/Fermats.Room.2007.720p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl9/2007/Fermats.Room.2007/Fermats.Room.2007.480p.BluRay.Pahe.FilmKio.mkv"
1368166,The Housemaid,0.0,0,Post Production,2025-12-24,0,0,False,,0,,tt27543632,en,The Housemaid,"Millie is a struggling woman who is relieved to get a fresh start as a housemaid to Nina and Andrew, an upscale, wealthy couple. She soon learns that the family’s secrets are far more dangerous than her own.",1.5579,/8bnoMczXfK2jTIlRckSYjrjj8c9.jpg,,"Thriller, Mystery","Hidden Pictures, Lionsgate, Feigco Entertainment",United States of America,English,"based on novel or book, psychological thriller, adaptation, suspense, mystery, thriller",nan,"https://dl.freedlserveron.eu/dl9/2010/The.Housemaid.2010/The.Housemaid.2010.1080p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl9/2010/The.Housemaid.2010/The.Housemaid.2010.720p.BluRay.YIFY.FilmKio.mkv"
616411,Long Day's Journey Into Night,0.0,0,Released,2014-01-01,0,150,False,/sp7rse6QbRGNb9jrjLpNk6A9uM1.jpg,0,,tt9564432,en,Long Day's Journey Into Night,"Long Day's Journey into Night focuses on one day in the life of the Tyrone family. Youngest son Edmund is ill, and the family are worried about mother Mary's nerves.",0.1583,/bM2fpdKwr9j5DwSzta7GZedgVsB.jpg,,,Digital Theatre,United Kingdom,,,nan,"https://dl.freedlserveron.eu/dl9/2018/Long.Days.Journey.Into.Night.2018/Long.Days.Journey.Into.Night.2018.1080p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl9/2018/Long.Days.Journey.Into.Night.2018/Long.Days.Journey.Into.Night.2018.720p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl9/2018/Long.Days.Journey.Into.Night.2018/Long.Days.Journey.Into.Night.2018.480p.BluRay.Pahe.FilmKio.mkv"
2019,Hard Target,6.46,1261,Released,1993-04-27,74189677,97,False,/4IRHnS9Ljvb4tGI2SGaSiQikcaE.jpg,18000000,,tt0107076,en,Hard Target,"When a woman's father goes missing, she enlists a local to aid in her search.  The pair soon discover that her father has died at the hands of a wealthy sportsman who hunts homeless men as a form of recreation.",4.8438,/mXCM7pmUFUGp7QzSmare3RITe6n.jpg,Don't hunt what you can't kill.,"Action, Thriller, Crime","Alphaville Films, Universal Pictures, Renaissance Pictures",United States of America,English,"martial arts, showdown, psychopath, new orleans, louisiana, mercenary, hunting human beings, fistfight, money, organized crime, drifter, one man army, union, one against many, sailor, warrior, human prey, action hero, manhunt",nan,"https://dl.freedlserveron.eu/dl9/1993/Hard.Target.1993/Hard.Target.1993.1080p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl9/1993/Hard.Target.1993/Hard.Target.1993.720p.BluRay.YIFY.FilmKio.mkv"
774021,Demonic,4.831,259,Released,2021-07-29,68581,104,False,/tFBVXnqmsmoSFR3rbltTfdGIMgV.jpg,0,,tt13392012,en,Demonic,A young woman unleashes terrifying demons when supernatural forces at the root of a decades-old rift between mother and daughter are ruthlessly revealed.,1.2252,/pUK9duiCK1PKqWA5rRQ4XBMHITH.jpg,"It's not a dream, it's not reality.","Drama, Horror, Science Fiction","AGC Studios, Oats Studios, Stabiliti Studios","Canada, United States of America","English, Portuguese","exorcism, simulated reality , demonic possession, mother daughter estrangement, paralyzed",nan,"https://dl.freedlserveron.eu/dl9/2015/Demonic.2015/Demonic.2015.1080p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl9/2015/Demonic.2015/Demonic.2015.720p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl9/2015/Demonic.2015/Demonic.2015.480p.BluRay.Pahe.FilmKio.mkv"
747779,One Fine Morning,6.473,146,Released,2022-10-05,1380392,113,False,/bRNPaeb5il43EkOnTfYrUpvnbUn.jpg,0,https://www.sonyclassics.com/film/onefinemorning,tt13482828,fr,Un beau matin,"With a father suffering from neurodegenerative disease, a young woman lives with her eight-year-old daughter. While struggling to secure a decent nursing home, she runs into an unavailable friend with whom she embarks on an affair.",1.1432,/ekqrjI2w1xl7Q3OdexkFLz38BG8.jpg,,"Romance, Drama","Les Films Pelléas, Razor Film Produktion, ARTE France Cinéma, BR, MUBI, Dauphin Films, CN6 Productions","France, Germany, United Kingdom","English, French, German, Portuguese, Spanish","paris, france, female protagonist, single mother, illness, woman director, father daughter relationship, 2010s, affair",nan,"https://dl.freedlserveron.eu/dl9/2022/One.Fine.Morning.2022/One.Fine.Morning.2022.1080p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl9/2022/One.Fine.Morning.2022/One.Fine.Morning.2022.720p.BluRay.YIFY.FilmKio.mkv"
35092,Lights Out,7.0,23,Canceled,2011-01-11,,45,False,/nACKKaH0NiTh7e2eMPf3Oc69WlS.jpg,,http://www.fxnetworks.com/shows/originals/lightsout/,,en,Lights Out,"Lights Out is an American television boxing drama series from the FX network in the United States. It stars Holt McCallany as Patrick ""Lights"" Leary, a New Jersey native, and former heavyweight champion boxer who is considering a comeback. The series premiered on January 11, 2011 at 10 pm ET/PT. On March 24, 2011, FX announced the cancellation of the show. The final episode aired on April 5.",1.7943,/mxxollt0l4J7TlVgfO7n7vyDMRp.jpg,,"Action & Adventure, Drama","Fox Television Studios, FX Productions",United States of America,English,boxing,nan,"https://dl.freedlserveron.eu/dl10/2016/Lights.Out.2016/Lights.Out.2016.1080p.BluRay.Dubbed.FilmKio.mkv,https://dl.freedlserveron.eu/dl10/2016/Lights.Out.2016/Lights.Out.2016.720p.BluRay.Dubbed.FilmKio.mkv,https://dl.freedlserveron.eu/dl9/2016/Lights.Out.2016/Lights.Out.2016.1080p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl9/2016/Lights.Out.2016/Lights.Out.2016.720p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl9/2016/Lights.Out.2016/Lights.Out.2016.480p.BluRay.Pahe.FilmKio.mkv"
809787,Mafia Mamma,6.092,277,Released,2023-04-13,3900000,101,False,/gGZxCy9keK0D6TxbmS8GJj85Ut4.jpg,41000000,https://www.mafiamammamovie.com,tt13923456,en,Mafia Mamma,"A suburban American woman inherits her grandfather’s Mafia empire and, guided by the Firm’s trusted consigliere, defies everyone’s expectations, including her own, as the new head of the family business.",3.0863,/x83FFyGGux31l7OiF9NZHeq6ZWv.jpg,From suburban Mom to mafia Don.,"Comedy, Crime, Action","Idea(L), Vocab Films, New Sparta Films, Ingenious Media, Lipsync Productions, Cornerstone Films","United Kingdom, United States of America, Italy","English, Italian","italy, mafia boss, mafia, camp, family, woman director, family establishment, heritage",nan,"https://dl.freedlserveron.eu/dl9/2023/Mafia.Mamma.2023/Mafia.Mamma.2023.1080p.WEB-DL.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl9/2023/Mafia.Mamma.2023/Mafia.Mamma.2023.720p.WEB-DL.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl9/2023/Mafia.Mamma.2023/Mafia.Mamma.2023.480p.WEB-DL.RMTeam.FilmKio.mkv"
1004663,All the Beauty and the Bloodshed,7.255,147,Released,2022-11-23,1483975,122,False,/anw7ONmtm1BrHd1Du0GQ5FoNd6r.jpg,0,https://neonrated.com/films/allthebeauty,tt21374850,en,All the Beauty and the Bloodshed,"The life of internationally renowned artist and activist Nan Goldin is told through her slideshows, intimate interviews, ground-breaking photography, and rare footage of her personal fight to hold the Sackler family accountable for the overdose crisis.",1.1774,/cvO51xxtIUHc5w5ZgFsigiFaUaO.jpg,,Documentary,Participant,United States of America,English,"aids, photographer, photography, political activism, interview, biography, art, gender roles, political activist, lgbt, found footage, social activism, female artist, woman director, gender ideals, activism, old footage, portrait of an artist, feminist activism, opioid crisis, gender politics, figure study",nan,"https://dl.freedlserveron.eu/dl9/2022/All.the.Beauty.and.the.Bloodshed.2022/All.the.Beauty.and.the.Bloodshed.2022.1080p.WEB-DL.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl9/2022/All.the.Beauty.and.the.Bloodshed.2022/All.the.Beauty.and.the.Bloodshed.2022.720p.WEB-DL.YIFY.FilmKio.mkv"
649609,Renfield,6.48,1911,Released,2023-04-07,26874347,93,False,/nBEFrdcVhwceGSFw83RksxY9Blg.jpg,65000000,https://www.renfieldmovie.com,tt11358390,en,Renfield,"Having grown sick and tired of his centuries as Dracula's lackey, Renfield finds a new lease on life — and maybe even redemption — when he falls for feisty, perennially angry traffic cop Rebecca Quincy.",4.0087,/p6yUjhvNGQpFZilKwOKbxQ1eHlo.jpg,Sucks to be him.,"Comedy, Fantasy, Horror, Action","Skybound Entertainment, Universal Pictures, Giant Wildcat",United States of America,"English, Thai","police, vampire, gore, bugs, mob family, crooked cops, immortal, dracula, abusive relationship, bloody death, violence",nan,"https://dl.freedlserveron.eu/dl15/2023/Renfield.2023/Renfield.2023.1080p.Dubbed.FilmKio.mkv,https://dl.freedlserveron.eu/dl15/2023/Renfield.2023/Renfield.2023.720p.Dubbed.FilmKio.mkv,https://dl.freedlserveron.eu/dl10/2023/Renfield.2023/Renfield.2023.1080p.FilmKio.HardSub.mp4,https://dl.freedlserveron.eu/dl10/2023/Renfield.2023/Renfield.2023.720p.FilmKio.HardSub.mp4,https://dl.freedlserveron.eu/dl10/2023/Renfield.2023/Renfield.2023.480p.FilmKio.HardSub.mp4,https://dl.freedlserveron.eu/dl10/2023/Renfield.2023/Renfield.2023.1080p.BluRay.Pahe.FilmKio.mkv,https://dl.freedlserveron.eu/dl10/2023/Renfield.2023/Renfield.2023.1080p.10bit.BluRay.8CH.x265.HEVC.PSA.FilmKio.mkv,https://dl.freedlserveron.eu/dl10/2023/Renfield.2023/Renfield.2023.720p.BluRay.Pahe.FilmKio.mkv,https://dl.freedlserveron.eu/dl10/2023/Renfield.2023/Renfield.2023.720p.10bit.BluRay.6CH.x265.HEVC.PSA.FilmKio.mkv,https://dl.freedlserveron.eu/dl10/2023/Renfield.2023/Renfield.2023.480p.BluRay.FilmKio.mkv"
779775,A Christmas Tale,6.44,25,Released,2021-11-12,0,104,False,/l7JgcJW2YHaYhPuc0sE1TsgNzku.jpg,0,,tt14163772,sv,Sagan om Karl-Bertil Jonssons julafton,A tale of a boy from a wealthy family who during his work at the post office steals Christmas gifts from the wealthy to give to the poor people of Stockholm.,0.1964,/105kVP54fB2mxIdtirFUML4I9xF.jpg,,"Family, Drama, Comedy","SVT, Film i Väst, SF Studios",Sweden,"Swedish, Danish",,nan,"https://dl.freedlserveron.eu/dl8/2008/A.Christmas.Tale.2008/A.Christmas.Tale.2008.1080p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl8/2008/A.Christmas.Tale.2008/A.Christmas.Tale.2008.720p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl8/2008/A.Christmas.Tale.2008/A.Christmas.Tale.2008.480p.BluRay.Pahe.FilmKio.mkv"
403119,47 Meters Down,5.804,2770,Released,2017-05-25,62198461,89,False,/5JIdbM1SPymEge4f0pMy23Zj26m.jpg,5500000,,tt2932536,en,47 Meters Down,"Two sisters on Mexican vacation are trapped in a shark observation cage at the bottom of the ocean, with oxygen running low and great whites circling nearby, they have less than an hour of air left to figure out how to get to the surface.",3.7629,/2IgdRUTdHyoI3nFORcnnYEKOGIH.jpg,No way out. No way up. No chance in hell.,"Horror, Thriller","Lantica Media, Flexibon Films, Dragon Root Securities, Altitude Film Sales, Dimension Films, Entertainment Studios Motion Pictures, Tea Shop & Film Company, The Fyzz","Dominican Republic, United Kingdom, United States of America","English, Spanish","sibling relationship, diving, shark attack, cage, creature, shark, trapped underwater ",nan,"https://dl.freedlserveron.eu/dl8/2017/47.Meters.Down.2017/47.Meters.Down.2017.1080p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl8/2017/47.Meters.Down.2017/47.Meters.Down.2017.720p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl8/2017/47.Meters.Down.2017/47.Meters.Down.2017.480p.BluRay.Pahe.FilmKio.mkv"
91538,Tuck Everlasting,8.0,8,Released,1981-06-05,0,110,False,,0,,tt0081664,en,Tuck Everlasting,"In turn-of-the-20th-century upstate New York, Winnie Foster, a 12-year-old girl, discovers a family living in the woods near her family's home who never ages thanks to a magical spring they drink from and she is entrusted to keep their secret and becomes involved in their lives.",0.207,/q08vAvU8JXTBsnMXGPPjf9StzfI.jpg,,"Fantasy, Drama",,United States of America,English,"immortality, mysterious family",nan,"https://dl.freedlserveron.eu/dl8/2002/Tuck.Everlasting.2002/Tuck.Everlasting.2002.1080p.WEB-DL.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl8/2002/Tuck.Everlasting.2002/Tuck.Everlasting.2002.720p.WEB-DL.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl8/2002/Tuck.Everlasting.2002/Tuck.Everlasting.2002.480p.WEB-DL.Pahe.FilmKio.mkv"
420808,Peter Pan & Wendy,5.447,714,Released,2023-04-20,0,106,False,/8HfjrSxfTVKmjNh8cJjbu5eXzcX.jpg,0,https://www.disneyplus.com/movies/peter-pan-wendy/147B2rQASB09,tt5635026,en,Peter Pan & Wendy,"Wendy Darling, a young girl afraid to leave her childhood home behind, meets Peter Pan, a boy who refuses to grow up. Alongside her brothers and a tiny fairy, Tinker Bell, she travels with Peter to the magical world of Neverland. There, she encounters an evil pirate captain, Captain Hook, and embarks on a thrilling adventure that will change her life forever.",3.8713,/9NXAlFEE7WDssbXSMgdacsUD58Y.jpg,Escape to Neverland.,"Family, Fantasy, Action, Adventure","Walt Disney Pictures, Whitaker Entertainment","Canada, United States of America",English,"island, magic, immortality, fairy tale, crocodile, fairy, peter pan, pirate, based on children's book, fantasy world, giant crocodile, crocodile attack, live action remake",nan,"https://dl.freedlserveron.eu/dl10/2023/Peter.Pan.Wendy.2023/Peter.Pan.Wendy.2023.1080p.WEB-DL.Dubbed.FilmKio.mkv,https://dl.freedlserveron.eu/dl10/2023/Peter.Pan.Wendy.2023/Peter.Pan.Wendy.2023.720p.WEB-DL.Dubbed.FilmKio.mkv,https://dl.freedlserveron.eu/dl10/2023/Peter.Pan.Wendy.2023/Peter.Pan.Wendy.2023.480p.WEB-DL.Dubbed.FilmKio.mkv,https://dl.freedlserveron.eu/dl8/2023/Peter.Pan.and.Wendy.2023/Peter.Pan.Wendy.2023.1080p.WEB-DL.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl8/2023/Peter.Pan.and.Wendy.2023/Peter.Pan.and.Wendy.2023.1080p.10bit.WEB-DL.6CH.x265.HEVC.PSA.FilmKio.mkv,https://dl.freedlserveron.eu/dl8/2023/Peter.Pan.and.Wendy.2023/Peter.Pan.Wendy.2023.720p.WEB-DL.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl8/2023/Peter.Pan.and.Wendy.2023/Peter.Pan.and.Wendy.2023.720p.10bit.WEB-DL.6CH.x265.HEVC.PSA.FilmKio.mkv,https://dl.freedlserveron.eu/dl8/2023/Peter.Pan.and.Wendy.2023/Peter.Pan.and.Wendy.2023.480p.WEB-DL.RMTeam.FilmKio.mkv"
97370,Under the Skin,6.139,3559,Released,2014-03-14,5735963,108,False,/eS5OdKN3kRZXQbWRSSCJ4Gh0z26.jpg,13300000,https://a24films.com/films/under-the-skin,tt1441395,en,Under the Skin,A seductive stranger prowls the streets of Glasgow in search of prey: unsuspecting men who fall under her spell.,3.3507,/55wmcXJIDYITr7JDijJTdvwSaAv.jpg,Come to me.,"Thriller, Science Fiction, Drama","Nick Wechsler Productions, JW Films, BFI, Film4 Productions","United Kingdom, United States of America",English,"based on novel or book, scotland, edinburgh, scotland, alien, prowler, body snatchers",nan,"https://dl.freedlserveron.eu/dl8/2013/Under.the.Skin.2013/Under.the.Skin.2013.1080p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl8/2013/Under.the.Skin.2013/Under.the.Skin.2013.720p.BluRay.YIFY.FilmKio.mkv"
46522,The Aftermath,4.0,42,Released,1982-03-22,0,95,False,/dZn66IIpFvamJ0prsku0zfoEQ54.jpg,250000,,tt0083526,en,The Aftermath,"After a lengthy space mission, two astronauts (Steve Barkett and Larry Latham) return to an Earth transformed by nuclear war. As renegade gangs and mutants rule Los Angeles, the astronauts join two pretty women and a couple of kids in a growing resistance movement. This sci-fi adventure follows the men as they battle bell-bottomed biker leader Cutter and his brutal gang.",0.3972,/lR7H61fx5Mn9cUq8oqT1moDBgxK.jpg,What comes after World War III?,"Action, Adventure, Science Fiction, Horror","Nautilus Film Company, The, The Nautilus Film Company",United States of America,English,"civilization, post-apocalyptic future, survival, nuclear holocaust, shootout, suicide mission, orphan, astronaut",nan,"https://dl.freedlserveron.eu/dl8/2019/The.Aftermath.2019/The.Aftermath.2019.1080p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl8/2019/The.Aftermath.2019/The.Aftermath.2019.720p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl8/2019/The.Aftermath.2019/The.Aftermath.2019.480p.BluRay.Pahe.FilmKio.mkv"
270487,"Hail, Caesar!",5.927,3847,Released,2016-02-05,63647656,106,False,/jxI45ITLNFz8Alxye7mMpLy9BEE.jpg,22000000,http://www.hailcaesar-film.com/ww/,tt0475290,en,"Hail, Caesar!","When a Hollywood star mysteriously disappears in the middle of filming, the studio sends their fixer to get him back.",2.6082,/ozY79UvbYvJUWFg2UCM1CDQ7rBl.jpg,Lights. Camera. Abduction.,"Comedy, Crime, Mystery, Drama","Universal Pictures, Mike Zoss Productions, Working Title Films","United Kingdom, United States of America",English,"journalist, ransom, cat, kidnapping, ancient rome, film in film, disappearance, hollywood, whodunit, period drama, filmmaking, movie star, 1950s, old hollywood, farcical, frustrated",nan,"https://dl.freedlserveron.eu/dl8/2016/Hail.Caesar.2016/Hail.Caesar.2016.1080p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl8/2016/Hail.Caesar.2016/Hail.Caesar.2016.720p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl8/2016/Hail.Caesar.2016/Hail.Caesar.2016.480p.BluRay.Pahe.FilmKio.mkv"
31418,Curse by the Sea,7.707,29,Ended,2009-11-16,,42,False,/pYQ5TJLSOjX6EMk27TDeJ8oNTpX.jpg,,http://www2.esmas.com/entretenimiento/telenovelas/mar-de-amor/,,es,Mar de Amor,"Mar de Amor is a Spanish-language telenovela produced by Nathalie Lartilleux with protagonists Zuria Vega, Mario Cimarro and Mariana Seoane and antagonists Ninel Conde, Marcelo Córdoba and Manuel Landeta. This is a remake of the 1978 Venezuelan telenovela María del Mar.",4.923,/3idQ09RG8ZVxntG3p4yWG74sGqr.jpg,,"Drama, Soap",Televisa,Mexico,Spanish,,nan,"https://dl.freedlserveron.eu/dl8/2015/By.the.Sea.2015/By.the.Sea.2015.1080p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl8/2015/By.the.Sea.2015/By.the.Sea.2015.720p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl8/2015/By.the.Sea.2015/By.the.Sea.2015.480p.BluRay.Pahe.FilmKio.mkv"
86835,Knight of Cups,5.7,676,Released,2015-09-10,566006,118,False,/eUuXYNTdQdelzk0zonqd0BgoBAK.jpg,0,http://www.theknightofcupsmovie.com/,tt2101383,en,Knight of Cups,"Rick is a screenwriter living in Los Angeles. While successful in his career, his life feels empty. Haunted and confused, he finds temporary solace in the decadent Hollywood excess that defines his existence. Women provide a distraction to his daily pain, and every encounter brings him closer to finding his place in the world.",1.7242,/xejFBC19Nc7Xi1MiIvcf84ZCy2g.jpg,A quest.,"Drama, Romance","Waypoint Entertainment, Dogwood Films",United States of America,"German, English, Serbian","dreams, midlife crisis, screenwriter, creative crisis, success, celebrity, money, memory, hollywood, temptation, decadence, wealthy man, modeling shoot, philosophical, father son relationship, existential emptiness, stream of consciousness, existential crisis",nan,"https://dl.freedlserveron.eu/dl8/2015/Knight.of.Cups.2015/Knight.of.Cups.2015.1080p.BluRay.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl8/2015/Knight.of.Cups.2015/Knight.of.Cups.2015.720p.BluRay.YIFY.FilmKio.mkv"
382748,Stargirl,7.4,559,Released,2020-03-10,0,107,False,/hX3kteYoGqvoPpSlqg6nryFL6xR.jpg,0,https://ondisneyplus.disney.com/movie/stargirl,tt4858674,en,Stargirl,"An unassuming high schooler finds himself inexplicably drawn to the free-spirited new girl, whose unconventional ways change how they see themselves…and their world.",1.1936,/gwsrtzSrr7G6xjxsa7IwaAMHpEF.jpg,Why be ordinary when you could be extraordinary.,"Comedy, Drama, Romance, Family","BCDF Pictures, The Gotham Group, Hahnscape Entertainment, Walt Disney Pictures",United States of America,English,"high school, small town, american football, woman director, young adult, teenager",nan,"https://dl.freedlserveron.eu/dl8/2020/Stargirl.2020/Stargirl.2020.1080p.WEB-DL.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl8/2020/Stargirl.2020/Stargirl.2020.720p.WEB-DL.YIFY.FilmKio.mkv,https://dl.freedlserveron.eu/dl8/2020/Stargirl.2020/Stargirl.2020.480p.WEB-DL.Pahe.FilmKio.mkv"
